start_date,FORECAST_D1_SOLAR,FORECAST_D1_EOLIEN
2022-06-12 07:00:00+02:00,639.13,2005.44
2022-06-12 08:00:00+02:00,1983.78,1877.28
2022-06-12 09:00:00+02:00,4055.19,1636.17
2022-06-12 10:00:00+02:00,6147.44,1395.08
2022-06-12 11:00:00+02:00,7866.23,1154.08
2022-06-12 12:00:00+02:00,8820.82,1283.28
2022-06-12 13:00:00+02:00,9374.38,1412.69
2022-06-12 14:00:00+02:00,9318.27,1542.28
2022-06-12 15:00:00+02:00,8930.39,1943.97
2022-06-12 16:00:00+02:00,8179.09,2346.3
2022-06-12 17:00:00+02:00,6943.19,2748.83
2022-06-12 18:00:00+02:00,5318.58,3180.14
2022-06-12 19:00:00+02:00,3260.61,3611.51
2022-06-12 20:00:00+02:00,1448.83,4043.03
2022-06-12 21:00:00+02:00,308.0,4154.14
2022-06-12 22:00:00+02:00,0.11,4265.02
2022-06-12 23:00:00+02:00,0.0,4376.66
2022-06-13 00:00:00+02:00,0.0,3485.53
2022-06-13 01:00:00+02:00,0.0,3277.68
2022-06-13 02:00:00+02:00,0.0,3070.43
2022-06-13 03:00:00+02:00,0.0,2889.85
2022-06-13 04:00:00+02:00,0.0,2709.88
2022-06-13 05:00:00+02:00,0.0,2530.65
2022-06-13 06:00:00+02:00,11.49,2305.44
2022-06-13 07:00:00+02:00,622.53,2079.82
2022-06-13 08:00:00+02:00,1922.06,1853.99
2022-06-13 09:00:00+02:00,4012.05,1620.38
2022-06-13 10:00:00+02:00,6177.12,1387.16
2022-06-13 11:00:00+02:00,7862.81,1154.97
2022-06-13 12:00:00+02:00,9028.11,1224.79
2022-06-13 13:00:00+02:00,9626.56,1296.12
2022-06-13 14:00:00+02:00,9697.52,1367.26
2022-06-13 15:00:00+02:00,9456.25,1438.83
2022-06-13 16:00:00+02:00,8651.19,1510.32
2022-06-13 17:00:00+02:00,7474.9,1581.61
2022-06-13 18:00:00+02:00,5703.17,1717.14
2022-06-13 19:00:00+02:00,3488.36,1852.92
2022-06-13 20:00:00+02:00,1544.06,1988.87
2022-06-13 21:00:00+02:00,341.26,2355.79
2022-06-13 22:00:00+02:00,0.13,2722.74
2022-06-13 23:00:00+02:00,0.0,3089.9
2022-06-14 00:00:00+02:00,0.0,2843.78
2022-06-14 01:00:00+02:00,0.0,2946.46
2022-06-14 02:00:00+02:00,0.0,3053.19
2022-06-14 03:00:00+02:00,0.0,3116.14
2022-06-14 04:00:00+02:00,0.0,3179.89
2022-06-14 05:00:00+02:00,0.0,3244.32
2022-06-14 06:00:00+02:00,13.14,2934.56
2022-06-14 07:00:00+02:00,699.71,2625.06
2022-06-14 08:00:00+02:00,2168.69,2315.56
2022-06-14 09:00:00+02:00,4383.11,1882.24
2022-06-14 10:00:00+02:00,6655.56,1449.52
2022-06-14 11:00:00+02:00,8322.06,1017.35
2022-06-14 12:00:00+02:00,9437.48,1049.2
2022-06-14 13:00:00+02:00,9998.41,1082.85
2022-06-14 14:00:00+02:00,10054.71,1117.82
2022-06-14 15:00:00+02:00,9618.87,1156.2
2022-06-14 16:00:00+02:00,8852.87,1195.71
2022-06-14 17:00:00+02:00,7352.55,1235.67
2022-06-14 18:00:00+02:00,5450.84,1309.93
2022-06-14 19:00:00+02:00,3250.85,1386.03
2022-06-14 20:00:00+02:00,1437.96,1462.28
2022-06-14 21:00:00+02:00,321.28,2179.92
2022-06-14 22:00:00+02:00,0.15,2897.46
2022-06-14 23:00:00+02:00,0.0,3615.14
2022-06-15 00:00:00+02:00,0.0,3664.53
2022-06-15 01:00:00+02:00,0.0,3757.19
2022-06-15 02:00:00+02:00,0.0,3850.79
2022-06-15 03:00:00+02:00,0.0,3529.11
2022-06-15 04:00:00+02:00,0.0,3207.67
2022-06-15 05:00:00+02:00,0.0,2886.67
2022-06-15 06:00:00+02:00,13.18,2654.04
2022-06-15 07:00:00+02:00,633.49,2421.33
2022-06-15 08:00:00+02:00,1916.83,2188.43
2022-06-15 09:00:00+02:00,3939.64,1812.22
2022-06-15 10:00:00+02:00,6149.35,1438.73
2022-06-15 11:00:00+02:00,7898.46,1066.54
2022-06-15 12:00:00+02:00,9145.27,994.86
2022-06-15 13:00:00+02:00,9720.86,923.94
2022-06-15 14:00:00+02:00,9861.36,853.23
2022-06-15 15:00:00+02:00,9616.74,904.62
2022-06-15 16:00:00+02:00,8819.47,955.95
2022-06-15 17:00:00+02:00,7582.34,1007.52
2022-06-15 18:00:00+02:00,5726.29,1152.16
2022-06-15 19:00:00+02:00,3463.06,1296.76
2022-06-15 20:00:00+02:00,1536.79,1441.47
2022-06-15 21:00:00+02:00,337.08,1873.9
2022-06-15 22:00:00+02:00,0.15,2306.12
2022-06-15 23:00:00+02:00,0.0,2738.73
2022-06-16 00:00:00+02:00,0.0,2250.23
2022-06-16 01:00:00+02:00,0.0,2242.13
2022-06-16 02:00:00+02:00,0.0,2234.81
2022-06-16 03:00:00+02:00,0.0,2041.99
2022-06-16 04:00:00+02:00,0.0,1849.91
2022-06-16 05:00:00+02:00,0.0,1659.16
2022-06-16 06:00:00+02:00,11.75,1615.74
2022-06-16 07:00:00+02:00,641.63,1573.48
2022-06-16 08:00:00+02:00,1942.47,1531.34
2022-06-16 09:00:00+02:00,4072.09,1260.18
2022-06-16 10:00:00+02:00,6172.68,989.62
2022-06-16 11:00:00+02:00,7855.66,719.92
2022-06-16 12:00:00+02:00,9016.2,735.09
2022-06-16 13:00:00+02:00,9687.23,750.7
2022-06-16 14:00:00+02:00,9778.93,766.19
2022-06-16 15:00:00+02:00,9468.78,752.02
2022-06-16 16:00:00+02:00,8689.94,737.8
2022-06-16 17:00:00+02:00,7303.78,723.6
2022-06-16 18:00:00+02:00,5465.91,824.57
2022-06-16 19:00:00+02:00,3301.76,925.58
2022-06-16 20:00:00+02:00,1456.6,1026.8
2022-06-16 21:00:00+02:00,325.9,1360.32
2022-06-16 22:00:00+02:00,0.15,1693.67
2022-06-16 23:00:00+02:00,0.0,2027.07
2022-06-17 00:00:00+02:00,0.0,2283.77
2022-06-17 01:00:00+02:00,0.0,2642.74
2022-06-17 02:00:00+02:00,0.0,3001.69
2022-06-17 03:00:00+02:00,0.0,3107.59
2022-06-17 04:00:00+02:00,0.0,3213.47
2022-06-17 05:00:00+02:00,0.0,3319.25
2022-06-17 06:00:00+02:00,11.57,3195.67
2022-06-17 07:00:00+02:00,664.27,3072.05
2022-06-17 08:00:00+02:00,2086.45,2948.37
2022-06-17 09:00:00+02:00,4272.8,2274.89
2022-06-17 10:00:00+02:00,6518.68,1601.56
2022-06-17 11:00:00+02:00,8204.12,928.54
2022-06-17 12:00:00+02:00,9248.67,960.12
2022-06-17 13:00:00+02:00,9749.72,991.92
2022-06-17 14:00:00+02:00,9850.23,1024.04
2022-06-17 15:00:00+02:00,9497.59,1063.35
2022-06-17 16:00:00+02:00,8704.76,1103.22
2022-06-17 17:00:00+02:00,7385.08,1143.11
2022-06-17 18:00:00+02:00,5597.05,1129.71
2022-06-17 19:00:00+02:00,3389.5,1116.48
2022-06-17 20:00:00+02:00,1497.64,1103.4
2022-06-17 21:00:00+02:00,331.01,1224.8
2022-06-17 22:00:00+02:00,0.15,1346.03
2022-06-17 23:00:00+02:00,0.0,1467.32
2022-06-18 00:00:00+02:00,0.0,1826.63
2022-06-18 01:00:00+02:00,0.0,1919.18
2022-06-18 02:00:00+02:00,0.0,2012.26
2022-06-18 03:00:00+02:00,0.0,2085.95
2022-06-18 04:00:00+02:00,0.0,2159.83
2022-06-18 05:00:00+02:00,0.0,2234.57
2022-06-18 06:00:00+02:00,13.07,2198.47
2022-06-18 07:00:00+02:00,688.29,2162.82
2022-06-18 08:00:00+02:00,2122.4,2127.88
2022-06-18 09:00:00+02:00,4335.31,1847.7
2022-06-18 10:00:00+02:00,6553.52,1567.94
2022-06-18 11:00:00+02:00,8182.89,1289.34
2022-06-18 12:00:00+02:00,9197.78,1554.92
2022-06-18 13:00:00+02:00,9701.92,1822.08
2022-06-18 14:00:00+02:00,9758.99,2089.25
2022-06-18 15:00:00+02:00,9432.18,2415.34
2022-06-18 16:00:00+02:00,8635.33,2741.78
2022-06-18 17:00:00+02:00,7356.93,3068.31
2022-06-18 18:00:00+02:00,5628.44,3461.11
2022-06-18 19:00:00+02:00,3403.39,3853.88
2022-06-18 20:00:00+02:00,1485.02,4246.81
2022-06-18 21:00:00+02:00,324.46,5447.99
2022-06-18 22:00:00+02:00,0.13,6649.03
2022-06-18 23:00:00+02:00,0.0,7850.14
2022-06-19 00:00:00+02:00,0.0,8008.77
2022-06-19 01:00:00+02:00,0.0,8420.7
2022-06-19 02:00:00+02:00,0.0,8833.53
2022-06-19 03:00:00+02:00,0.0,8891.89
2022-06-19 04:00:00+02:00,0.0,8949.99
2022-06-19 05:00:00+02:00,0.0,9008.81
2022-06-19 06:00:00+02:00,12.28,8798.09
2022-06-19 07:00:00+02:00,635.11,8586.97
2022-06-19 08:00:00+02:00,1953.47,8375.74
2022-06-19 09:00:00+02:00,3994.15,7828.11
2022-06-19 10:00:00+02:00,6086.92,7280.99
2022-06-19 11:00:00+02:00,7633.92,6733.98
2022-06-19 12:00:00+02:00,8765.46,6169.9
2022-06-19 13:00:00+02:00,9300.72,5606.05
2022-06-19 14:00:00+02:00,9509.93,5042.19
2022-06-19 15:00:00+02:00,9222.95,4889.73
2022-06-19 16:00:00+02:00,8403.53,4737.5
2022-06-19 17:00:00+02:00,7170.02,4584.73
2022-06-19 18:00:00+02:00,5417.83,4733.41
2022-06-19 19:00:00+02:00,3312.77,4882.04
2022-06-19 20:00:00+02:00,1458.19,5030.58
2022-06-19 21:00:00+02:00,323.22,5661.59
2022-06-19 22:00:00+02:00,0.16,6292.29
2022-06-19 23:00:00+02:00,0.0,6923.11
2022-06-20 00:00:00+02:00,0.0,6205.82
2022-06-20 01:00:00+02:00,0.0,5701.22
2022-06-20 02:00:00+02:00,0.0,5203.53
2022-06-20 03:00:00+02:00,0.0,4861.86
2022-06-20 04:00:00+02:00,0.0,4522.92
2022-06-20 05:00:00+02:00,0.0,4190.24
2022-06-20 06:00:00+02:00,10.28,3943.32
2022-06-20 07:00:00+02:00,528.95,3696.52
2022-06-20 08:00:00+02:00,1612.35,3447.86
2022-06-20 09:00:00+02:00,3369.69,3362.12
2022-06-20 10:00:00+02:00,5099.33,3281.18
2022-06-20 11:00:00+02:00,6585.51,3205.89
2022-06-20 12:00:00+02:00,7599.71,3211.96
2022-06-20 13:00:00+02:00,8066.91,3219.25
2022-06-20 14:00:00+02:00,8187.09,3226.48
2022-06-20 15:00:00+02:00,8104.48,3273.11
2022-06-20 16:00:00+02:00,7474.55,3319.07
2022-06-20 17:00:00+02:00,6415.71,3363.77
2022-06-20 18:00:00+02:00,4841.61,3490.73
2022-06-20 19:00:00+02:00,2947.94,3618.55
2022-06-20 20:00:00+02:00,1287.84,3746.72
2022-06-20 21:00:00+02:00,285.46,3865.75
2022-06-20 22:00:00+02:00,0.2,3983.84
2022-06-20 23:00:00+02:00,0.0,4104.63
2022-06-21 00:00:00+02:00,0.0,3695.54
2022-06-21 01:00:00+02:00,0.0,3670.65
2022-06-21 02:00:00+02:00,0.0,3645.15
2022-06-21 03:00:00+02:00,0.0,3437.34
2022-06-21 04:00:00+02:00,0.0,3229.7
2022-06-21 05:00:00+02:00,0.0,3021.93
2022-06-21 06:00:00+02:00,9.12,2780.31
2022-06-21 07:00:00+02:00,494.67,2538.82
2022-06-21 08:00:00+02:00,1517.21,2296.99
2022-06-21 09:00:00+02:00,3164.41,1988.01
2022-06-21 10:00:00+02:00,4858.09,1679.21
2022-06-21 11:00:00+02:00,5981.05,1370.67
2022-06-21 12:00:00+02:00,6567.34,1427.52
2022-06-21 13:00:00+02:00,6771.4,1484.52
2022-06-21 14:00:00+02:00,6587.0,1541.5
2022-06-21 15:00:00+02:00,6215.91,1516.61
2022-06-21 16:00:00+02:00,5636.94,1492.84
2022-06-21 17:00:00+02:00,5047.27,1469.65
2022-06-21 18:00:00+02:00,3998.35,1503.97
2022-06-21 19:00:00+02:00,2537.87,1538.51
2022-06-21 20:00:00+02:00,1171.44,1573.99
2022-06-21 21:00:00+02:00,274.09,1827.63
2022-06-21 22:00:00+02:00,0.12,2082.31
2022-06-21 23:00:00+02:00,0.0,2336.95
2022-06-22 00:00:00+02:00,0.0,2303.05
2022-06-22 01:00:00+02:00,0.0,2489.42
2022-06-22 02:00:00+02:00,0.0,2676.3
2022-06-22 03:00:00+02:00,0.0,2840.59
2022-06-22 04:00:00+02:00,0.0,3004.85
2022-06-22 05:00:00+02:00,0.0,3168.98
2022-06-22 06:00:00+02:00,9.75,2864.51
2022-06-22 07:00:00+02:00,458.8,2559.92
2022-06-22 08:00:00+02:00,1391.3,2255.39
2022-06-22 09:00:00+02:00,2907.57,2051.72
2022-06-22 10:00:00+02:00,4229.11,1847.96
2022-06-22 11:00:00+02:00,5239.03,1644.2
2022-06-22 12:00:00+02:00,6009.68,1812.62
2022-06-22 13:00:00+02:00,6288.97,1981.19
2022-06-22 14:00:00+02:00,6441.28,2149.83
2022-06-22 15:00:00+02:00,6269.04,2083.3
2022-06-22 16:00:00+02:00,5867.15,2016.83
2022-06-22 17:00:00+02:00,5033.03,1950.47
2022-06-22 18:00:00+02:00,3767.79,1959.85
2022-06-22 19:00:00+02:00,2430.89,1969.23
2022-06-22 20:00:00+02:00,1111.53,1978.88
2022-06-22 21:00:00+02:00,255.0,2020.02
2022-06-22 22:00:00+02:00,0.2,2061.05
2022-06-22 23:00:00+02:00,0.0,2101.91
2022-06-23 00:00:00+02:00,0.0,
2022-06-23 01:00:00+02:00,0.0,
2022-06-23 02:00:00+02:00,0.0,
2022-06-23 03:00:00+02:00,0.0,
2022-06-23 04:00:00+02:00,0.0,
2022-06-23 05:00:00+02:00,0.0,
2022-06-23 06:00:00+02:00,9.78,
2022-06-23 07:00:00+02:00,513.37,
2022-06-23 08:00:00+02:00,1547.42,
2022-06-23 09:00:00+02:00,3119.79,
2022-06-23 10:00:00+02:00,4692.49,
2022-06-23 11:00:00+02:00,5998.18,
2022-06-23 12:00:00+02:00,7113.88,
2022-06-23 13:00:00+02:00,7519.02,
2022-06-23 14:00:00+02:00,7783.86,
2022-06-23 15:00:00+02:00,7516.92,
2022-06-23 16:00:00+02:00,6509.6,
2022-06-23 17:00:00+02:00,5508.85,
2022-06-23 18:00:00+02:00,4078.5,
2022-06-23 19:00:00+02:00,2503.41,
2022-06-23 20:00:00+02:00,1108.23,
2022-06-23 21:00:00+02:00,251.7,
2022-06-23 22:00:00+02:00,0.17,
2022-06-23 23:00:00+02:00,0.0,
2022-06-24 00:00:00+02:00,0.0,1237.71
2022-06-24 01:00:00+02:00,0.0,1229.8
2022-06-24 02:00:00+02:00,0.0,1225.94
2022-06-24 03:00:00+02:00,0.0,1369.7
2022-06-24 04:00:00+02:00,0.0,1519.15
2022-06-24 05:00:00+02:00,0.0,1668.83
2022-06-24 06:00:00+02:00,7.61,1583.67
2022-06-24 07:00:00+02:00,445.45,1498.54
2022-06-24 08:00:00+02:00,1285.95,1413.66
2022-06-24 09:00:00+02:00,2704.99,1674.23
2022-06-24 10:00:00+02:00,4201.35,1934.79
2022-06-24 11:00:00+02:00,5298.36,2195.44
2022-06-24 12:00:00+02:00,5896.74,2690.3
2022-06-24 13:00:00+02:00,6597.48,3185.37
2022-06-24 14:00:00+02:00,6692.78,3680.98
2022-06-24 15:00:00+02:00,6774.43,3982.98
2022-06-24 16:00:00+02:00,6483.79,4284.89
2022-06-24 17:00:00+02:00,5792.92,4586.76
2022-06-24 18:00:00+02:00,4520.67,4419.87
2022-06-24 19:00:00+02:00,2871.08,4252.91
2022-06-24 20:00:00+02:00,1284.7,4086.39
2022-06-24 21:00:00+02:00,284.19,3849.74
2022-06-24 22:00:00+02:00,0.21,3613.18
2022-06-24 23:00:00+02:00,0.0,3376.7
2022-06-25 00:00:00+02:00,0.0,4891.88
2022-06-25 01:00:00+02:00,0.0,4865.47
2022-06-25 02:00:00+02:00,0.0,4837.45
2022-06-25 03:00:00+02:00,0.0,4272.77
2022-06-25 04:00:00+02:00,0.0,3709.57
2022-06-25 05:00:00+02:00,0.0,3148.55
2022-06-25 06:00:00+02:00,10.85,2649.74
2022-06-25 07:00:00+02:00,568.83,2152.53
2022-06-25 08:00:00+02:00,1680.21,1657.07
2022-06-25 09:00:00+02:00,3419.32,1559.66
2022-06-25 10:00:00+02:00,5232.11,1463.94
2022-06-25 11:00:00+02:00,6598.83,1371.37
2022-06-25 12:00:00+02:00,7364.28,1590.55
2022-06-25 13:00:00+02:00,7708.45,1813.05
2022-06-25 14:00:00+02:00,7507.23,2036.62
2022-06-25 15:00:00+02:00,7135.6,2168.31
2022-06-25 16:00:00+02:00,6264.42,2301.72
2022-06-25 17:00:00+02:00,5099.88,2436.28
2022-06-25 18:00:00+02:00,3680.14,2293.13
2022-06-25 19:00:00+02:00,2221.85,2150.59
2022-06-25 20:00:00+02:00,977.77,2010.51
2022-06-25 21:00:00+02:00,222.4,2130.05
2022-06-25 22:00:00+02:00,0.21,2251.04
2022-06-25 23:00:00+02:00,0.0,2372.1
2022-06-26 00:00:00+02:00,0.0,2117.16
2022-06-26 01:00:00+02:00,0.0,2284.29
2022-06-26 02:00:00+02:00,0.0,2452.24
2022-06-26 03:00:00+02:00,0.0,2357.81
2022-06-26 04:00:00+02:00,0.0,2265.74
2022-06-26 05:00:00+02:00,0.0,2173.43
2022-06-26 06:00:00+02:00,8.11,1934.34
2022-06-26 07:00:00+02:00,450.58,1695.77
2022-06-26 08:00:00+02:00,1420.46,1457.37
2022-06-26 09:00:00+02:00,2926.01,1315.64
2022-06-26 10:00:00+02:00,4418.94,1174.2
2022-06-26 11:00:00+02:00,5507.48,1034.2
2022-06-26 12:00:00+02:00,6410.28,1167.82
2022-06-26 13:00:00+02:00,6680.35,1301.91
2022-06-26 14:00:00+02:00,6895.05,1436.51
2022-06-26 15:00:00+02:00,6484.19,1421.29
2022-06-26 16:00:00+02:00,5844.96,1406.49
2022-06-26 17:00:00+02:00,4992.35,1391.65
2022-06-26 18:00:00+02:00,3803.87,1320.07
2022-06-26 19:00:00+02:00,2339.72,1249.15
2022-06-26 20:00:00+02:00,1101.4,1178.88
2022-06-26 21:00:00+02:00,256.75,1359.53
2022-06-26 22:00:00+02:00,0.19,1541.02
2022-06-26 23:00:00+02:00,0.0,1722.36
2022-06-27 00:00:00+02:00,0.0,1399.29
2022-06-27 01:00:00+02:00,0.0,1485.72
2022-06-27 02:00:00+02:00,0.0,1572.42
2022-06-27 03:00:00+02:00,0.0,1644.58
2022-06-27 04:00:00+02:00,0.0,1717.27
2022-06-27 05:00:00+02:00,0.0,1789.98
2022-06-27 06:00:00+02:00,7.45,1760.42
2022-06-27 07:00:00+02:00,530.98,1731.92
2022-06-27 08:00:00+02:00,1639.54,1703.26
2022-06-27 09:00:00+02:00,3379.15,1663.01
2022-06-27 10:00:00+02:00,5124.84,1622.55
2022-06-27 11:00:00+02:00,6444.12,1582.22
2022-06-27 12:00:00+02:00,7356.17,1865.64
2022-06-27 13:00:00+02:00,7877.45,2149.2
2022-06-27 14:00:00+02:00,8013.3,2432.89
2022-06-27 15:00:00+02:00,7444.39,2613.62
2022-06-27 16:00:00+02:00,6641.13,2794.53
2022-06-27 17:00:00+02:00,5542.1,2975.1
2022-06-27 18:00:00+02:00,4283.75,2893.75
2022-06-27 19:00:00+02:00,2762.57,2812.4
2022-06-27 20:00:00+02:00,1261.23,2730.99
2022-06-27 21:00:00+02:00,299.94,2602.37
2022-06-27 22:00:00+02:00,0.16,2473.9
2022-06-27 23:00:00+02:00,0.0,2345.37
2022-06-28 00:00:00+02:00,0.0,1948.87
2022-06-28 01:00:00+02:00,0.0,1934.29
2022-06-28 02:00:00+02:00,0.0,1920.37
2022-06-28 03:00:00+02:00,0.0,1841.44
2022-06-28 04:00:00+02:00,0.0,1763.5
2022-06-28 05:00:00+02:00,0.0,1686.77
2022-06-28 06:00:00+02:00,11.78,1691.12
2022-06-28 07:00:00+02:00,624.83,1695.59
2022-06-28 08:00:00+02:00,1951.12,1702.73
2022-06-28 09:00:00+02:00,4125.15,1594.96
2022-06-28 10:00:00+02:00,6445.03,1488.69
2022-06-28 11:00:00+02:00,8199.41,1383.98
2022-06-28 12:00:00+02:00,9313.87,1590.78
2022-06-28 13:00:00+02:00,9779.58,1798.5
2022-06-28 14:00:00+02:00,9731.92,2006.35
2022-06-28 15:00:00+02:00,9489.26,2090.32
2022-06-28 16:00:00+02:00,8749.97,2174.9
2022-06-28 17:00:00+02:00,7514.45,2260.92
2022-06-28 18:00:00+02:00,5733.0,2269.38
2022-06-28 19:00:00+02:00,3450.99,2276.96
2022-06-28 20:00:00+02:00,1529.69,2284.32
2022-06-28 21:00:00+02:00,343.58,2292.37
2022-06-28 22:00:00+02:00,0.09,2300.49
2022-06-28 23:00:00+02:00,0.0,2308.29
2022-06-29 00:00:00+02:00,0.0,2188.54
2022-06-29 01:00:00+02:00,0.0,2111.06
2022-06-29 02:00:00+02:00,0.0,2035.21
2022-06-29 03:00:00+02:00,0.0,1953.16
2022-06-29 04:00:00+02:00,0.0,1872.06
2022-06-29 05:00:00+02:00,0.0,1790.92
2022-06-29 06:00:00+02:00,9.3,1834.47
2022-06-29 07:00:00+02:00,665.76,1878.54
2022-06-29 08:00:00+02:00,2063.36,1922.69
2022-06-29 09:00:00+02:00,4222.21,1697.99
2022-06-29 10:00:00+02:00,6402.49,1473.3
2022-06-29 11:00:00+02:00,8074.49,1249.73
2022-06-29 12:00:00+02:00,9071.67,1352.61
2022-06-29 13:00:00+02:00,9557.53,1455.59
2022-06-29 14:00:00+02:00,9574.93,1558.9
2022-06-29 15:00:00+02:00,9072.42,1652.08
2022-06-29 16:00:00+02:00,8118.66,1745.26
2022-06-29 17:00:00+02:00,6717.8,1838.51
2022-06-29 18:00:00+02:00,4818.64,1733.26
2022-06-29 19:00:00+02:00,2852.87,1628.59
2022-06-29 20:00:00+02:00,1220.75,1524.41
2022-06-29 21:00:00+02:00,254.41,1522.52
2022-06-29 22:00:00+02:00,0.11,1521.71
2022-06-29 23:00:00+02:00,0.0,1521.16
2022-06-30 00:00:00+02:00,0.0,1673.01
2022-06-30 01:00:00+02:00,0.0,1733.87
2022-06-30 02:00:00+02:00,0.0,1796.15
2022-06-30 03:00:00+02:00,0.0,1751.56
2022-06-30 04:00:00+02:00,0.0,1708.09
2022-06-30 05:00:00+02:00,0.0,1665.21
2022-06-30 06:00:00+02:00,10.39,1432.12
2022-06-30 07:00:00+02:00,514.25,1200.26
2022-06-30 08:00:00+02:00,1530.8,969.36
2022-06-30 09:00:00+02:00,3088.8,1100.77
2022-06-30 10:00:00+02:00,4421.4,1233.18
2022-06-30 11:00:00+02:00,5516.19,1365.57
2022-06-30 12:00:00+02:00,6344.43,1686.3
2022-06-30 13:00:00+02:00,6638.73,2007.0
2022-06-30 14:00:00+02:00,6925.52,2327.72
2022-06-30 15:00:00+02:00,6565.05,2599.13
2022-06-30 16:00:00+02:00,6122.48,2870.81
2022-06-30 17:00:00+02:00,5255.78,3142.26
2022-06-30 18:00:00+02:00,4038.77,2997.39
2022-06-30 19:00:00+02:00,2553.45,2852.65
2022-06-30 20:00:00+02:00,1182.51,2708.47
2022-06-30 21:00:00+02:00,282.23,2586.1
2022-06-30 22:00:00+02:00,0.12,2463.68
2022-06-30 23:00:00+02:00,0.0,2341.5
2022-07-01 00:00:00+02:00,0.0,2133.72
2022-07-01 01:00:00+02:00,0.0,2204.54
2022-07-01 02:00:00+02:00,0.0,2277.11
2022-07-01 03:00:00+02:00,0.0,2261.52
2022-07-01 04:00:00+02:00,0.0,2246.7
2022-07-01 05:00:00+02:00,0.0,2231.28
2022-07-01 06:00:00+02:00,6.82,2094.43
2022-07-01 07:00:00+02:00,612.77,1957.36
2022-07-01 08:00:00+02:00,2032.25,1820.76
2022-07-01 09:00:00+02:00,4305.8,1816.75
2022-07-01 10:00:00+02:00,6661.54,1812.79
2022-07-01 11:00:00+02:00,8399.45,1808.79
2022-07-01 12:00:00+02:00,9508.76,1892.75
2022-07-01 13:00:00+02:00,10005.48,1977.35
2022-07-01 14:00:00+02:00,10000.68,2062.74
2022-07-01 15:00:00+02:00,9408.51,1947.71
2022-07-01 16:00:00+02:00,8686.38,1833.54
2022-07-01 17:00:00+02:00,7404.72,1717.6
2022-07-01 18:00:00+02:00,5683.52,1548.72
2022-07-01 19:00:00+02:00,3529.85,1379.82
2022-07-01 20:00:00+02:00,1573.38,1211.7
2022-07-01 21:00:00+02:00,344.59,1188.95
2022-07-01 22:00:00+02:00,0.09,1165.78
2022-07-01 23:00:00+02:00,0.0,1143.88
2022-07-02 00:00:00+02:00,0.0,1098.59
2022-07-02 01:00:00+02:00,0.0,1062.9
2022-07-02 02:00:00+02:00,0.0,1029.16
2022-07-02 03:00:00+02:00,0.0,1070.89
2022-07-02 04:00:00+02:00,0.0,1113.84
2022-07-02 05:00:00+02:00,0.0,1157.8
2022-07-02 06:00:00+02:00,11.33,1338.89
2022-07-02 07:00:00+02:00,706.83,1520.45
2022-07-02 08:00:00+02:00,2239.08,1702.08
2022-07-02 09:00:00+02:00,4600.81,1394.87
2022-07-02 10:00:00+02:00,6916.94,1088.26
2022-07-02 11:00:00+02:00,8648.29,783.0
2022-07-02 12:00:00+02:00,9766.94,807.08
2022-07-02 13:00:00+02:00,10323.0,832.03
2022-07-02 14:00:00+02:00,10410.14,857.55
2022-07-02 15:00:00+02:00,9972.45,893.86
2022-07-02 16:00:00+02:00,9043.34,931.12
2022-07-02 17:00:00+02:00,7674.85,968.4
2022-07-02 18:00:00+02:00,5767.21,969.65
2022-07-02 19:00:00+02:00,3471.02,971.0
2022-07-02 20:00:00+02:00,1508.45,972.58
2022-07-02 21:00:00+02:00,324.23,1163.74
2022-07-02 22:00:00+02:00,0.06,1355.28
2022-07-02 23:00:00+02:00,0.0,1546.88
2022-07-03 00:00:00+02:00,0.0,1592.55
2022-07-03 01:00:00+02:00,0.0,1558.77
2022-07-03 02:00:00+02:00,0.0,1525.67
2022-07-03 03:00:00+02:00,0.0,1486.65
2022-07-03 04:00:00+02:00,0.0,1447.92
2022-07-03 05:00:00+02:00,0.0,1409.59
2022-07-03 06:00:00+02:00,10.25,1325.29
2022-07-03 07:00:00+02:00,648.47,1242.96
2022-07-03 08:00:00+02:00,2059.52,1161.05
2022-07-03 09:00:00+02:00,4270.17,1065.56
2022-07-03 10:00:00+02:00,6475.72,970.25
2022-07-03 11:00:00+02:00,8200.32,875.36
2022-07-03 12:00:00+02:00,9266.86,1116.71
2022-07-03 13:00:00+02:00,9705.31,1358.68
2022-07-03 14:00:00+02:00,9767.65,1600.49
2022-07-03 15:00:00+02:00,9224.72,1903.78
2022-07-03 16:00:00+02:00,8263.63,2206.75
2022-07-03 17:00:00+02:00,6874.22,2509.74
2022-07-03 18:00:00+02:00,5091.65,2361.72
2022-07-03 19:00:00+02:00,3015.57,2213.81
2022-07-03 20:00:00+02:00,1291.75,2066.22
2022-07-03 21:00:00+02:00,278.98,2192.46
2022-07-03 22:00:00+02:00,0.04,2318.93
2022-07-03 23:00:00+02:00,0.0,2445.44
2022-07-04 00:00:00+02:00,0.0,2014.48
2022-07-04 01:00:00+02:00,0.0,1965.28
2022-07-04 02:00:00+02:00,0.0,1916.9
2022-07-04 03:00:00+02:00,0.0,1886.72
2022-07-04 04:00:00+02:00,0.0,1857.34
2022-07-04 05:00:00+02:00,0.0,1828.71
2022-07-04 06:00:00+02:00,8.44,1649.05
2022-07-04 07:00:00+02:00,523.6,1469.16
2022-07-04 08:00:00+02:00,1662.27,1289.1
