start_date,SOLAR_FORECAST_D1,EOLIEN_FORECAST_D1
2014-12-25 12:00:00+01:00,1275.58,2056.0
2014-12-25 13:00:00+01:00,1365.31,1983.0
2014-12-25 14:00:00+01:00,1197.37,1910.0
2014-12-25 15:00:00+01:00,837.16,1838.0
2014-12-25 16:00:00+01:00,326.29,1883.0
2014-12-25 17:00:00+01:00,14.88,1930.0
2014-12-25 18:00:00+01:00,0.0,1977.0
2014-12-25 19:00:00+01:00,0.0,2009.0
2014-12-25 20:00:00+01:00,0.0,2041.0
2014-12-25 21:00:00+01:00,0.0,2073.0
2014-12-25 22:00:00+01:00,0.0,1982.0
2014-12-25 23:00:00+01:00,0.0,1890.0
2014-12-26 00:00:00+01:00,0.0,1639.0
2014-12-26 01:00:00+01:00,0.0,1479.0
2014-12-26 02:00:00+01:00,0.0,1316.0
2014-12-26 03:00:00+01:00,0.0,1153.0
2014-12-26 04:00:00+01:00,0.0,1072.0
2014-12-26 05:00:00+01:00,0.0,993.0
2014-12-26 06:00:00+01:00,0.0,915.0
2014-12-26 07:00:00+01:00,0.0,872.0
2014-12-26 08:00:00+01:00,0.0,831.0
2014-12-26 09:00:00+01:00,79.77,791.0
2014-12-26 10:00:00+01:00,500.91,905.0
2014-12-26 11:00:00+01:00,1008.92,1023.0
2014-12-26 12:00:00+01:00,1306.74,1142.0
2014-12-26 13:00:00+01:00,1376.56,1237.0
2014-12-26 14:00:00+01:00,1177.07,1333.0
2014-12-26 15:00:00+01:00,756.99,1429.0
2014-12-26 16:00:00+01:00,273.45,1695.0
2014-12-26 17:00:00+01:00,12.87,1963.0
2014-12-26 18:00:00+01:00,0.0,2233.0
2014-12-26 19:00:00+01:00,0.0,2619.0
2014-12-26 20:00:00+01:00,0.0,3005.0
2014-12-26 21:00:00+01:00,0.0,3391.0
2014-12-26 22:00:00+01:00,0.0,3889.0
2014-12-26 23:00:00+01:00,0.0,4387.0
2014-12-27 00:00:00+01:00,0.0,6011.0
2014-12-27 01:00:00+01:00,0.0,6306.0
2014-12-27 02:00:00+01:00,0.0,6598.0
2014-12-27 03:00:00+01:00,0.0,6890.0
2014-12-27 04:00:00+01:00,0.0,7027.0
2014-12-27 05:00:00+01:00,0.0,7169.0
2014-12-27 06:00:00+01:00,0.0,7310.0
2014-12-27 07:00:00+01:00,0.0,7333.0
2014-12-27 08:00:00+01:00,0.0,7355.0
2014-12-27 09:00:00+01:00,50.34,7374.0
2014-12-27 10:00:00+01:00,341.5,7321.0
2014-12-27 11:00:00+01:00,690.99,7266.0
2014-12-27 12:00:00+01:00,930.51,7215.0
2014-12-27 13:00:00+01:00,1013.62,6973.0
2014-12-27 14:00:00+01:00,897.28,6730.0
2014-12-27 15:00:00+01:00,620.37,6488.0
2014-12-27 16:00:00+01:00,240.36,6024.0
2014-12-27 17:00:00+01:00,11.71,5561.0
2014-12-27 18:00:00+01:00,0.0,5100.0
2014-12-27 19:00:00+01:00,0.0,4812.0
2014-12-27 20:00:00+01:00,0.0,4523.0
2014-12-27 21:00:00+01:00,0.0,4234.0
2014-12-27 22:00:00+01:00,0.0,4206.0
2014-12-27 23:00:00+01:00,0.0,4179.0
2014-12-28 00:00:00+01:00,0.0,3403.0
2014-12-28 01:00:00+01:00,0.0,3658.0
2014-12-28 02:00:00+01:00,0.0,3911.0
2014-12-28 03:00:00+01:00,0.0,4163.0
2014-12-28 04:00:00+01:00,0.0,4340.0
2014-12-28 05:00:00+01:00,0.0,4516.0
2014-12-28 06:00:00+01:00,0.0,4692.0
2014-12-28 07:00:00+01:00,0.0,4679.0
2014-12-28 08:00:00+01:00,0.0,4666.0
2014-12-28 09:00:00+01:00,87.27,4652.0
2014-12-28 10:00:00+01:00,558.79,4837.0
2014-12-28 11:00:00+01:00,1116.62,5020.0
2014-12-28 12:00:00+01:00,1453.84,5203.0
2014-12-28 13:00:00+01:00,1520.96,4956.0
2014-12-28 14:00:00+01:00,1341.32,4709.0
2014-12-28 15:00:00+01:00,913.82,4462.0
2014-12-28 16:00:00+01:00,357.65,4128.0
2014-12-28 17:00:00+01:00,17.01,3797.0
2014-12-28 18:00:00+01:00,0.0,3467.0
2014-12-28 19:00:00+01:00,0.0,3255.0
2014-12-28 20:00:00+01:00,0.0,3041.0
2014-12-28 21:00:00+01:00,0.0,2828.0
2014-12-28 22:00:00+01:00,0.0,2584.0
2014-12-28 23:00:00+01:00,0.0,2342.0
2014-12-29 00:00:00+01:00,0.0,2467.0
2014-12-29 01:00:00+01:00,0.0,2210.0
2014-12-29 02:00:00+01:00,0.0,1961.0
2014-12-29 03:00:00+01:00,0.0,1720.0
2014-12-29 04:00:00+01:00,0.0,1860.0
2014-12-29 05:00:00+01:00,0.0,2021.0
2014-12-29 06:00:00+01:00,0.0,2184.0
2014-12-29 07:00:00+01:00,0.0,2450.0
2014-12-29 08:00:00+01:00,0.0,2723.0
2014-12-29 09:00:00+01:00,101.29,2996.0
2014-12-29 10:00:00+01:00,646.17,2826.0
2014-12-29 11:00:00+01:00,1295.68,2653.0
2014-12-29 12:00:00+01:00,1696.57,2482.0
2014-12-29 13:00:00+01:00,1782.36,2484.0
2014-12-29 14:00:00+01:00,1560.25,2488.0
2014-12-29 15:00:00+01:00,1062.92,2494.0
2014-12-29 16:00:00+01:00,410.21,2565.0
2014-12-29 17:00:00+01:00,22.81,2638.0
2014-12-29 18:00:00+01:00,0.0,2713.0
2014-12-29 19:00:00+01:00,0.0,2681.0
2014-12-29 20:00:00+01:00,0.0,2649.0
2014-12-29 21:00:00+01:00,0.0,2618.0
2014-12-29 22:00:00+01:00,0.0,2487.0
2014-12-29 23:00:00+01:00,0.0,2358.0
2014-12-30 00:00:00+01:00,0.0,1866.0
2014-12-30 01:00:00+01:00,0.0,1805.0
2014-12-30 02:00:00+01:00,0.0,1743.0
2014-12-30 03:00:00+01:00,0.0,1680.0
2014-12-30 04:00:00+01:00,0.0,1603.0
2014-12-30 05:00:00+01:00,0.0,1527.0
2014-12-30 06:00:00+01:00,0.0,1450.0
2014-12-30 07:00:00+01:00,0.0,1446.0
2014-12-30 08:00:00+01:00,0.0,1445.0
2014-12-30 09:00:00+01:00,98.44,1444.0
2014-12-30 10:00:00+01:00,620.51,1393.0
2014-12-30 11:00:00+01:00,1233.89,1341.0
2014-12-30 12:00:00+01:00,1613.56,1291.0
2014-12-30 13:00:00+01:00,1738.88,1227.0
2014-12-30 14:00:00+01:00,1578.43,1163.0
2014-12-30 15:00:00+01:00,1086.6,1101.0
2014-12-30 16:00:00+01:00,426.72,1175.0
2014-12-30 17:00:00+01:00,23.29,1252.0
2014-12-30 18:00:00+01:00,0.0,1330.0
2014-12-30 19:00:00+01:00,0.0,1351.0
2014-12-30 20:00:00+01:00,0.0,1373.0
2014-12-30 21:00:00+01:00,0.0,1395.0
2014-12-30 22:00:00+01:00,0.0,1365.0
2014-12-30 23:00:00+01:00,0.0,1336.0
2014-12-31 00:00:00+01:00,0.0,1149.0
2014-12-31 01:00:00+01:00,0.0,1186.0
2014-12-31 02:00:00+01:00,0.0,1223.0
2014-12-31 03:00:00+01:00,0.0,1259.0
2014-12-31 04:00:00+01:00,0.0,1296.0
2014-12-31 05:00:00+01:00,0.0,1332.0
2014-12-31 06:00:00+01:00,0.0,1368.0
2014-12-31 07:00:00+01:00,0.0,1406.0
2014-12-31 08:00:00+01:00,0.0,1444.0
2014-12-31 09:00:00+01:00,103.39,1482.0
2014-12-31 10:00:00+01:00,652.28,1458.0
2014-12-31 11:00:00+01:00,1311.88,1435.0
2014-12-31 12:00:00+01:00,1720.92,1412.0
2014-12-31 13:00:00+01:00,1840.71,1323.0
2014-12-31 14:00:00+01:00,1651.53,1234.0
2014-12-31 15:00:00+01:00,1150.1,1146.0
2014-12-31 16:00:00+01:00,444.78,1261.0
2014-12-31 17:00:00+01:00,24.63,1378.0
2014-12-31 18:00:00+01:00,0.0,1495.0
2014-12-31 19:00:00+01:00,0.0,1555.0
2014-12-31 20:00:00+01:00,0.0,1615.0
2014-12-31 21:00:00+01:00,0.0,1676.0
2014-12-31 22:00:00+01:00,0.0,1613.0
2014-12-31 23:00:00+01:00,0.0,1550.0
2015-01-01 00:00:00+01:00,0.0,1478.0
2015-01-01 01:00:00+01:00,0.0,1599.0
2015-01-01 02:00:00+01:00,0.0,1720.0
2015-01-01 03:00:00+01:00,0.0,1846.0
2015-01-01 04:00:00+01:00,0.0,1905.0
2015-01-01 05:00:00+01:00,0.0,1966.0
2015-01-01 06:00:00+01:00,0.0,2028.0
2015-01-01 07:00:00+01:00,0.0,2102.0
2015-01-01 08:00:00+01:00,0.0,2179.0
2015-01-01 09:00:00+01:00,110.66,2259.0
2015-01-01 10:00:00+01:00,682.74,2200.0
2015-01-01 11:00:00+01:00,1363.39,2142.0
2015-01-01 12:00:00+01:00,1795.38,2084.0
2015-01-01 13:00:00+01:00,1903.22,2135.0
2015-01-01 14:00:00+01:00,1675.49,2186.0
2015-01-01 15:00:00+01:00,1143.41,2238.0
2015-01-01 16:00:00+01:00,438.44,2606.0
2015-01-01 17:00:00+01:00,23.93,2974.0
2015-01-01 18:00:00+01:00,0.0,3343.0
2015-01-01 19:00:00+01:00,0.0,3536.0
2015-01-01 20:00:00+01:00,0.0,3729.0
2015-01-01 21:00:00+01:00,0.0,3922.0
2015-01-01 22:00:00+01:00,0.0,3917.0
2015-01-01 23:00:00+01:00,0.0,3913.0
2015-01-02 00:00:00+01:00,0.0,4004.0
2015-01-02 01:00:00+01:00,0.0,4125.0
2015-01-02 02:00:00+01:00,0.0,4243.0
2015-01-02 03:00:00+01:00,0.0,4361.0
2015-01-02 04:00:00+01:00,0.0,4453.0
2015-01-02 05:00:00+01:00,0.0,4547.0
2015-01-02 06:00:00+01:00,0.0,4641.0
2015-01-02 07:00:00+01:00,0.0,4570.0
2015-01-02 08:00:00+01:00,0.0,4504.0
2015-01-02 09:00:00+01:00,104.42,4437.0
2015-01-02 10:00:00+01:00,607.92,4278.0
2015-01-02 11:00:00+01:00,1171.16,4119.0
2015-01-02 12:00:00+01:00,1502.97,3960.0
2015-01-02 13:00:00+01:00,1580.2,3476.0
2015-01-02 14:00:00+01:00,1393.79,2993.0
2015-01-02 15:00:00+01:00,935.07,2510.0
2015-01-02 16:00:00+01:00,356.84,2290.0
2015-01-02 17:00:00+01:00,20.26,2071.0
2015-01-02 18:00:00+01:00,0.0,1856.0
2015-01-02 19:00:00+01:00,0.0,1718.0
2015-01-02 20:00:00+01:00,0.0,1581.0
2015-01-02 21:00:00+01:00,0.0,1446.0
2015-01-02 22:00:00+01:00,0.0,1420.0
2015-01-02 23:00:00+01:00,0.0,1397.0
2015-01-03 00:00:00+01:00,0.0,1134.0
2015-01-03 01:00:00+01:00,0.0,1291.0
2015-01-03 02:00:00+01:00,0.0,1455.0
2015-01-03 03:00:00+01:00,0.0,1619.0
2015-01-03 04:00:00+01:00,0.0,1952.0
2015-01-03 05:00:00+01:00,0.0,2288.0
2015-01-03 06:00:00+01:00,0.0,2623.0
2015-01-03 07:00:00+01:00,0.0,2859.0
2015-01-03 08:00:00+01:00,0.0,3094.0
2015-01-03 09:00:00+01:00,92.39,3330.0
2015-01-03 10:00:00+01:00,523.37,3955.0
2015-01-03 11:00:00+01:00,957.93,4578.0
2015-01-03 12:00:00+01:00,1199.98,5202.0
2015-01-03 13:00:00+01:00,1242.54,5721.0
2015-01-03 14:00:00+01:00,1112.06,6240.0
2015-01-03 15:00:00+01:00,791.12,6759.0
2015-01-03 16:00:00+01:00,321.07,6514.0
2015-01-03 17:00:00+01:00,20.12,6270.0
2015-01-03 18:00:00+01:00,0.0,6027.0
2015-01-03 19:00:00+01:00,0.0,5384.0
2015-01-03 20:00:00+01:00,0.0,4741.0
2015-01-03 21:00:00+01:00,0.0,4098.0
2015-01-03 22:00:00+01:00,0.0,3676.0
2015-01-03 23:00:00+01:00,0.0,3254.0
2015-01-04 00:00:00+01:00,0.0,2010.0
2015-01-04 01:00:00+01:00,0.0,1814.0
2015-01-04 02:00:00+01:00,0.0,1619.0
2015-01-04 03:00:00+01:00,0.0,1425.0
2015-01-04 04:00:00+01:00,0.0,1311.0
2015-01-04 05:00:00+01:00,0.0,1199.0
2015-01-04 06:00:00+01:00,0.0,1094.0
2015-01-04 07:00:00+01:00,0.0,1064.0
2015-01-04 08:00:00+01:00,0.0,1036.0
2015-01-04 09:00:00+01:00,95.6,1010.0
2015-01-04 10:00:00+01:00,538.74,993.0
2015-01-04 11:00:00+01:00,1021.21,979.0
2015-01-04 12:00:00+01:00,1326.88,968.0
2015-01-04 13:00:00+01:00,1431.74,965.0
2015-01-04 14:00:00+01:00,1323.02,963.0
2015-01-04 15:00:00+01:00,913.38,962.0
2015-01-04 16:00:00+01:00,377.18,982.0
2015-01-04 17:00:00+01:00,22.34,1002.0
2015-01-04 18:00:00+01:00,0.0,1022.0
2015-01-04 19:00:00+01:00,0.0,1049.0
2015-01-04 20:00:00+01:00,0.0,1079.0
2015-01-04 21:00:00+01:00,0.0,1111.0
2015-01-04 22:00:00+01:00,0.0,1076.0
2015-01-04 23:00:00+01:00,0.0,1042.0
2015-01-05 00:00:00+01:00,0.0,1422.0
2015-01-05 01:00:00+01:00,0.0,1293.0
2015-01-05 02:00:00+01:00,0.0,1165.0
2015-01-05 03:00:00+01:00,0.0,1039.0
2015-01-05 04:00:00+01:00,0.0,917.0
2015-01-05 05:00:00+01:00,0.0,798.0
2015-01-05 06:00:00+01:00,0.0,690.0
2015-01-05 07:00:00+01:00,0.0,696.0
2015-01-05 08:00:00+01:00,0.0,705.0
2015-01-05 09:00:00+01:00,116.34,714.0
2015-01-05 10:00:00+01:00,662.49,695.0
2015-01-05 11:00:00+01:00,1297.53,676.0
2015-01-05 12:00:00+01:00,1710.8,658.0
2015-01-05 13:00:00+01:00,1836.02,634.0
2015-01-05 14:00:00+01:00,1651.06,610.0
2015-01-05 15:00:00+01:00,1157.02,586.0
2015-01-05 16:00:00+01:00,457.83,623.0
2015-01-05 17:00:00+01:00,28.28,659.0
2015-01-05 18:00:00+01:00,0.0,696.0
2015-01-05 19:00:00+01:00,0.0,720.0
2015-01-05 20:00:00+01:00,0.0,746.0
2015-01-05 21:00:00+01:00,0.0,772.0
2015-01-05 22:00:00+01:00,0.0,801.0
2015-01-05 23:00:00+01:00,0.0,830.0
2015-01-06 00:00:00+01:00,0.0,776.0
2015-01-06 01:00:00+01:00,0.0,804.0
2015-01-06 02:00:00+01:00,0.0,832.0
2015-01-06 03:00:00+01:00,0.0,865.0
2015-01-06 04:00:00+01:00,0.0,908.0
2015-01-06 05:00:00+01:00,0.0,951.0
2015-01-06 06:00:00+01:00,0.0,996.0
2015-01-06 07:00:00+01:00,0.0,1069.0
2015-01-06 08:00:00+01:00,0.0,1144.0
2015-01-06 09:00:00+01:00,118.01,1220.0
2015-01-06 10:00:00+01:00,634.79,1285.0
2015-01-06 11:00:00+01:00,1195.93,1351.0
2015-01-06 12:00:00+01:00,1503.54,1417.0
2015-01-06 13:00:00+01:00,1571.06,1457.0
2015-01-06 14:00:00+01:00,1376.76,1498.0
2015-01-06 15:00:00+01:00,981.2,1539.0
2015-01-06 16:00:00+01:00,386.1,1634.0
2015-01-06 17:00:00+01:00,23.07,1729.0
2015-01-06 18:00:00+01:00,0.0,1825.0
2015-01-06 19:00:00+01:00,0.0,1744.0
2015-01-06 20:00:00+01:00,0.0,1664.0
2015-01-06 21:00:00+01:00,0.0,1584.0
2015-01-06 22:00:00+01:00,0.0,1473.0
2015-01-06 23:00:00+01:00,0.0,1361.0
2015-01-07 00:00:00+01:00,0.0,1141.0
2015-01-07 01:00:00+01:00,0.0,994.0
2015-01-07 02:00:00+01:00,0.0,846.0
2015-01-07 03:00:00+01:00,0.0,703.0
2015-01-07 04:00:00+01:00,0.0,632.0
2015-01-07 05:00:00+01:00,0.0,566.0
2015-01-07 06:00:00+01:00,0.0,513.0
2015-01-07 07:00:00+01:00,0.0,707.0
2015-01-07 08:00:00+01:00,0.0,917.0
2015-01-07 09:00:00+01:00,111.56,1129.0
2015-01-07 10:00:00+01:00,618.92,1149.0
2015-01-07 11:00:00+01:00,1150.14,1170.0
2015-01-07 12:00:00+01:00,1454.71,1191.0
2015-01-07 13:00:00+01:00,1571.14,1128.0
2015-01-07 14:00:00+01:00,1438.99,1066.0
2015-01-07 15:00:00+01:00,1033.09,1004.0
2015-01-07 16:00:00+01:00,429.93,1315.0
2015-01-07 17:00:00+01:00,28.29,1631.0
2015-01-07 18:00:00+01:00,0.0,1948.0
2015-01-07 19:00:00+01:00,0.0,2153.0
2015-01-07 20:00:00+01:00,0.0,2357.0
2015-01-07 21:00:00+01:00,0.0,2562.0
2015-01-07 22:00:00+01:00,0.0,2717.0
2015-01-07 23:00:00+01:00,0.0,2874.0
2015-01-08 00:00:00+01:00,0.0,3269.0
2015-01-08 01:00:00+01:00,0.0,3372.0
2015-01-08 02:00:00+01:00,0.0,3472.0
2015-01-08 03:00:00+01:00,0.0,3572.0
2015-01-08 04:00:00+01:00,0.0,3690.0
2015-01-08 05:00:00+01:00,0.0,3809.0
2015-01-08 06:00:00+01:00,0.0,3926.0
2015-01-08 07:00:00+01:00,0.0,4171.0
2015-01-08 08:00:00+01:00,0.0,4415.0
2015-01-08 09:00:00+01:00,115.08,4661.0
2015-01-08 10:00:00+01:00,573.59,5066.0
2015-01-08 11:00:00+01:00,1052.03,5472.0
2015-01-08 12:00:00+01:00,1361.39,5879.0
2015-01-08 13:00:00+01:00,1422.27,5706.0
2015-01-08 14:00:00+01:00,1196.81,5535.0
2015-01-08 15:00:00+01:00,813.69,5363.0
2015-01-08 16:00:00+01:00,329.25,4903.0
2015-01-08 17:00:00+01:00,22.55,4443.0
2015-01-08 18:00:00+01:00,0.0,3984.0
2015-01-08 19:00:00+01:00,0.0,3745.0
2015-01-08 20:00:00+01:00,0.0,3506.0
2015-01-08 21:00:00+01:00,0.0,3267.0
2015-01-08 22:00:00+01:00,0.0,3160.0
2015-01-08 23:00:00+01:00,0.0,3055.0
2015-01-09 00:00:00+01:00,0.0,3899.0
2015-01-09 01:00:00+01:00,0.0,4269.0
2015-01-09 02:00:00+01:00,0.0,4640.0
2015-01-09 03:00:00+01:00,0.0,5010.0
2015-01-09 04:00:00+01:00,0.0,5206.0
2015-01-09 05:00:00+01:00,0.0,5402.0
2015-01-09 06:00:00+01:00,0.0,5597.0
2015-01-09 07:00:00+01:00,0.0,5666.0
2015-01-09 08:00:00+01:00,0.0,5733.0
2015-01-09 09:00:00+01:00,109.93,5802.0
2015-01-09 10:00:00+01:00,556.84,5978.0
2015-01-09 11:00:00+01:00,1016.91,6155.0
2015-01-09 12:00:00+01:00,1286.48,6332.0
2015-01-09 13:00:00+01:00,1396.7,6222.0
2015-01-09 14:00:00+01:00,1165.6,6113.0
2015-01-09 15:00:00+01:00,770.24,6004.0
2015-01-09 16:00:00+01:00,314.1,6054.0
2015-01-09 17:00:00+01:00,22.58,6105.0
2015-01-09 18:00:00+01:00,0.0,6157.0
2015-01-09 19:00:00+01:00,0.0,6273.0
2015-01-09 20:00:00+01:00,0.0,6389.0
2015-01-09 21:00:00+01:00,0.0,6504.0
2015-01-09 22:00:00+01:00,0.0,6510.0
2015-01-09 23:00:00+01:00,0.0,6515.0
2015-01-10 00:00:00+01:00,0.0,6845.0
2015-01-10 01:00:00+01:00,0.0,6756.0
2015-01-10 02:00:00+01:00,0.0,6665.0
2015-01-10 03:00:00+01:00,0.0,6571.0
2015-01-10 04:00:00+01:00,0.0,6583.0
2015-01-10 05:00:00+01:00,0.0,6594.0
2015-01-10 06:00:00+01:00,0.0,6605.0
2015-01-10 07:00:00+01:00,0.0,6652.0
2015-01-10 08:00:00+01:00,0.0,6699.0
2015-01-10 09:00:00+01:00,111.29,6746.0
2015-01-10 10:00:00+01:00,567.13,6817.0
2015-01-10 11:00:00+01:00,1005.87,6887.0
2015-01-10 12:00:00+01:00,1302.27,6957.0
2015-01-10 13:00:00+01:00,1382.67,6669.0
2015-01-10 14:00:00+01:00,1223.27,6380.0
2015-01-10 15:00:00+01:00,874.6,6091.0
2015-01-10 16:00:00+01:00,372.9,5452.0
2015-01-10 17:00:00+01:00,27.24,4813.0
2015-01-10 18:00:00+01:00,0.0,4175.0
2015-01-10 19:00:00+01:00,0.0,3696.0
2015-01-10 20:00:00+01:00,0.0,3216.0
2015-01-10 21:00:00+01:00,0.0,2737.0
2015-01-10 22:00:00+01:00,0.0,2588.0
2015-01-10 23:00:00+01:00,0.0,2440.0
2015-01-11 00:00:00+01:00,0.0,3062.0
2015-01-11 01:00:00+01:00,0.0,3118.0
2015-01-11 02:00:00+01:00,0.0,3172.0
2015-01-11 03:00:00+01:00,0.0,3225.0
2015-01-11 04:00:00+01:00,0.0,3464.0
2015-01-11 05:00:00+01:00,0.0,3703.0
2015-01-11 06:00:00+01:00,0.0,3941.0
2015-01-11 07:00:00+01:00,0.0,4044.0
2015-01-11 08:00:00+01:00,0.0,4146.0
2015-01-11 09:00:00+01:00,116.35,4247.0
2015-01-11 10:00:00+01:00,627.13,4412.0
2015-01-11 11:00:00+01:00,1233.61,4576.0
2015-01-11 12:00:00+01:00,1633.12,4739.0
2015-01-11 13:00:00+01:00,1761.59,4496.0
2015-01-11 14:00:00+01:00,1591.77,4254.0
2015-01-11 15:00:00+01:00,1132.24,4011.0
2015-01-11 16:00:00+01:00,483.74,4000.0
2015-01-11 17:00:00+01:00,38.83,3991.0
2015-01-11 18:00:00+01:00,0.0,3984.0
2015-01-11 19:00:00+01:00,0.0,4099.0
2015-01-11 20:00:00+01:00,0.0,4213.0
2015-01-11 21:00:00+01:00,0.0,4327.0
2015-01-11 22:00:00+01:00,0.0,4347.0
2015-01-11 23:00:00+01:00,0.0,4368.0
2015-01-12 00:00:00+01:00,0.0,4588.0
2015-01-12 01:00:00+01:00,0.0,4678.0
2015-01-12 02:00:00+01:00,0.0,4766.0
2015-01-12 03:00:00+01:00,0.0,4870.0
2015-01-12 04:00:00+01:00,0.0,4905.0
2015-01-12 05:00:00+01:00,0.0,4941.0
2015-01-12 06:00:00+01:00,0.0,4983.0
2015-01-12 07:00:00+01:00,0.0,5182.0
2015-01-12 08:00:00+01:00,0.0,5380.0
2015-01-12 09:00:00+01:00,149.38,5580.0
2015-01-12 10:00:00+01:00,763.07,5672.0
2015-01-12 11:00:00+01:00,1401.01,5765.0
2015-01-12 12:00:00+01:00,1782.0,5860.0
2015-01-12 13:00:00+01:00,1882.22,5691.0
2015-01-12 14:00:00+01:00,1683.13,5523.0
2015-01-12 15:00:00+01:00,1194.96,5355.0
2015-01-12 16:00:00+01:00,506.9,5328.0
2015-01-12 17:00:00+01:00,41.53,5302.0
2015-01-12 18:00:00+01:00,0.0,5280.0
2015-01-12 19:00:00+01:00,0.0,5309.0
2015-01-12 20:00:00+01:00,0.0,5338.0
2015-01-12 21:00:00+01:00,0.0,5369.0
2015-01-12 22:00:00+01:00,0.0,5378.0
2015-01-12 23:00:00+01:00,0.0,5388.0
2015-01-13 00:00:00+01:00,0.0,5901.0
2015-01-13 01:00:00+01:00,0.0,5934.0
2015-01-13 02:00:00+01:00,0.0,5966.0
2015-01-13 03:00:00+01:00,0.0,5998.0
2015-01-13 04:00:00+01:00,0.0,5945.0
2015-01-13 05:00:00+01:00,0.0,5891.0
2015-01-13 06:00:00+01:00,0.0,5838.0
2015-01-13 07:00:00+01:00,0.0,5845.0
2015-01-13 08:00:00+01:00,0.0,5852.0
2015-01-13 09:00:00+01:00,118.53,5859.0
2015-01-13 10:00:00+01:00,622.58,5777.0
2015-01-13 11:00:00+01:00,1133.64,5695.0
2015-01-13 12:00:00+01:00,1432.87,5610.0
2015-01-13 13:00:00+01:00,1515.79,5356.0
2015-01-13 14:00:00+01:00,1359.13,5101.0
2015-01-13 15:00:00+01:00,969.48,4845.0
2015-01-13 16:00:00+01:00,424.63,4427.0
2015-01-13 17:00:00+01:00,36.66,4008.0
2015-01-13 18:00:00+01:00,0.0,3590.0
2015-01-13 19:00:00+01:00,0.0,3616.0
2015-01-13 20:00:00+01:00,0.0,3641.0
2015-01-13 21:00:00+01:00,0.0,3667.0
2015-01-13 22:00:00+01:00,0.0,3763.0
2015-01-13 23:00:00+01:00,0.0,3860.0
2015-01-14 00:00:00+01:00,0.0,5534.0
2015-01-14 01:00:00+01:00,0.0,5543.0
2015-01-14 02:00:00+01:00,0.0,5550.0
2015-01-14 03:00:00+01:00,0.0,5556.0
2015-01-14 04:00:00+01:00,0.0,5339.0
2015-01-14 05:00:00+01:00,0.0,5122.0
2015-01-14 06:00:00+01:00,0.0,4905.0
2015-01-14 07:00:00+01:00,0.0,4996.0
2015-01-14 08:00:00+01:00,0.0,5086.0
2015-01-14 09:00:00+01:00,114.8,5176.0
2015-01-14 10:00:00+01:00,593.1,5270.0
2015-01-14 11:00:00+01:00,1121.02,5366.0
2015-01-14 12:00:00+01:00,1430.56,5462.0
2015-01-14 13:00:00+01:00,1518.69,4895.0
2015-01-14 14:00:00+01:00,1366.99,4328.0
2015-01-14 15:00:00+01:00,996.42,3761.0
2015-01-14 16:00:00+01:00,430.46,3812.0
2015-01-14 17:00:00+01:00,38.12,3864.0
2015-01-14 18:00:00+01:00,0.0,3918.0
2015-01-14 19:00:00+01:00,0.0,4366.0
2015-01-14 20:00:00+01:00,0.0,4815.0
2015-01-14 21:00:00+01:00,0.0,5262.0
2015-01-14 22:00:00+01:00,0.0,5551.0
2015-01-14 23:00:00+01:00,0.0,5839.0
2015-01-15 00:00:00+01:00,0.0,6352.0
2015-01-15 01:00:00+01:00,0.0,6524.0
2015-01-15 02:00:00+01:00,0.0,6688.0
2015-01-15 03:00:00+01:00,0.0,6846.0
2015-01-15 04:00:00+01:00,0.0,6922.0
2015-01-15 05:00:00+01:00,0.0,6994.0
2015-01-15 06:00:00+01:00,0.0,7064.0
2015-01-15 07:00:00+01:00,0.0,7008.0
2015-01-15 08:00:00+01:00,0.0,6948.0
2015-01-15 09:00:00+01:00,128.35,6889.0
2015-01-15 10:00:00+01:00,595.65,6854.0
2015-01-15 11:00:00+01:00,1094.25,6817.0
2015-01-15 12:00:00+01:00,1376.68,6780.0
2015-01-15 13:00:00+01:00,1499.39,6497.0
2015-01-15 14:00:00+01:00,1370.35,6214.0
2015-01-15 15:00:00+01:00,964.26,5930.0
2015-01-15 16:00:00+01:00,429.31,5527.0
2015-01-15 17:00:00+01:00,39.78,5127.0
2015-01-15 18:00:00+01:00,0.0,4731.0
2015-01-15 19:00:00+01:00,0.0,4404.0
2015-01-15 20:00:00+01:00,0.0,4075.0
2015-01-15 21:00:00+01:00,0.0,3747.0
2015-01-15 22:00:00+01:00,0.0,3444.0
2015-01-15 23:00:00+01:00,0.0,3143.0
2015-01-16 00:00:00+01:00,0.0,2428.0
2015-01-16 01:00:00+01:00,0.0,2249.0
2015-01-16 02:00:00+01:00,0.0,2070.0
2015-01-16 03:00:00+01:00,0.0,1895.0
2015-01-16 04:00:00+01:00,0.0,1847.0
2015-01-16 05:00:00+01:00,0.0,1800.0
2015-01-16 06:00:00+01:00,0.0,1754.0
2015-01-16 07:00:00+01:00,0.0,1677.0
2015-01-16 08:00:00+01:00,0.0,1603.0
2015-01-16 09:00:00+01:00,91.55,1533.0
2015-01-16 10:00:00+01:00,465.52,1501.0
2015-01-16 11:00:00+01:00,865.51,1475.0
2015-01-16 12:00:00+01:00,1095.63,1451.0
2015-01-16 13:00:00+01:00,1156.45,1419.0
2015-01-16 14:00:00+01:00,1012.86,1388.0
2015-01-16 15:00:00+01:00,745.3,1359.0
2015-01-16 16:00:00+01:00,345.22,1422.0
2015-01-16 17:00:00+01:00,34.86,1486.0
2015-01-16 18:00:00+01:00,0.0,1554.0
